Start Date,End Date,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Type,Tag
6/30/2012 0:00:00,,Minitel is retired,"The French videotext system, Minitel, available throughout France since 1982, is retired. In its heyday, it was used by nearly 50% of the French population, and systems based on this technology were implemented around the world, including in Belgium and Canada.",http://technoccult.zippykidcdn.com/wp-content/uploads/2012/06/image_minitel.gif,,"<a href=""http://stopdesign.com/"">http://technoccult.zippykidcdn.com/wp-content/uploads/2012/06/image_minitel.gif</a>",,,milestones
13/11/1990,,The oldest extant web page,"The <a href=""http://www.w3.org/History/19921103-hypertext/hypertext/WWW/Link.html"">oldest web page</a> continually served was last modified on Tuesday November 13 1990.",,,,,,milestones
14/5/1991,,Line Mode Browser,"The second browser after WorldWideWeb, <a href=""http://en.wikipedia.org/wiki/Line_Mode_Browser"">LMB</a> was developed by Tim Berners-Lee, Henrik Frystyk Nielsen and Nicola Pellow at CERN. Platform independent, it ran on a wide number of Operating Systems, and supported FTP, NNTP, as well as HTTP.",http://upload.wikimedia.org/wikipedia/commons/6/6b/Line_Mode_Browser_Wikipedia.png,,"<a href=""http://en.wikipedia.org/wiki/File:Line_Mode_Browser_Wikipedia.png"">Wikipedia</a>",,,browsers
,,A timeline of the history of the World Wide Web,"Key dates, browsers, technologies and ideas in the history of the World Wide Web. Originally compiled by <a href=""http://webdirections.org"">John Allsopp from Web Directions</a> we welcome your suggestions. Just <a href=""mailto:john@webdirections.org"">email them to me</a>.",http://blogg.binero.se/wp-content/uploads/2011/04/first_web_server_002.jpg,Binero,"<a href=""http://blogg.binero.se/2011/04/historien-om-next-och-mac-os-x-del-2/"">Binero</a>",,title,
3/19/2009 0:00:00,,Internet Explorer 8 Released,"A significant update to Microsof's venerable browser, IE8 featured improved support for core web standards, and support for some aspects of CSS3 () and HTML5 (cross document messaging and localStorage). It was criticized for lack of native support for SVG, by then supported across all other modern browsers.
IE8 also introduced a <a href=""http://en.wikipedia.org/wiki/Compatibility_mode_(browser)#Internet_Explorer"">more sophisticated version of doctype switching</a>, or ""Compatability Mode"" based on the meta element, which enabled developers to request IE8 emulate various different versions and rendering modes of Internet Explorer. ",http://upload.wikimedia.org/wikipedia/en/1/10/Internet_Explorer_7_Logo.png,Wikipedia,,,,browsers
12/11/2008 0:00:00,,Google Chrome released,"Based on webkit, the browser engine at the heart of Apple's Safari, and many mobile and tablet browsers, including Android, Playbook, webOS and iOS.",http://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Google_Chrome_icon_%282011%29.svg/170px-Google_Chrome_icon_%282011%29.svg.png,Wikipedia,,,,browsers
1/6/2009 0:00:00,,WebOS announced ,"Palm announced the WebOS platform for mobile devices at CES in January 2009. It was designed so that HTML, CSS, and JavaScript were the way developers would build applications for the platform. WebOS featured a webkit based application engine.",,,,,,
2/1/2005 0:00:00,,Prototype JavaScript Framework,"<a href=""http://prototypejs.org"">Prototype</a>, one of the earliest ""monolithic"" JavaScript DOM libraries, originally developed by Sam Stephenson, is released.","http://prototypejs.org/images/header-logo.png
Scheme        ",Prototype,,,,technologies
8/26/2006 0:00:00,,jQuery JavaScript Framework 1.0,"Originally developed by John Resig, the now dominant general purpose JavaScript framework, <a href=""http://jquery.com"">jQuery</a>, is released.",http://static.jquery.com/files/rocker/images/logo_jquery_215x53.gif,jQuery Foundation,,,,technologies
6/7/2003 0:00:00,,Web Developer Toolbar 0.1,"One of the original (perhaps the original) browser developer tools, the  <a href=""http://blog.chrispederick.com/post/1253843798/web-developer-01-and-user-agent-switcher-022"">Web Developer Toolbar for Mozilla Firebird</a> (an earlier name for Firefox) allowed developers to inspect elements and attributes of a web page. It was, and remains (as of early 2013) developed by <a href=""http://chrispederick.com"">Chris Pederik</a>",https://addons.cdn.mozilla.net/img/uploads/addon_icons/0/60-64.png?modified=1354028408,,,,,browsers
1/12/2006 0:00:00,,Firebug 0.2 Released,"The forerunner for all modern browser based developer tools, <a href=""http://getfirebug.com"">Firebug</a>, an extension for Firefox, originally by <a href=""http://joehewitt.com"">Joe Hewitt</a>, is released.",http://getfirebug.com/img/firebug-logo.png,,,,,browsers
10/26/2007 0:00:00,,Safari's Web Inspector Debuts,"Rather late to the party, Safari 3 introduced the Web Inspector, developer tools for Web developers. As part of Webkit, variations on Web Inspector are found for most webkit based browsers including Google Chrome, and Blackberry devices.",https://www.webkit.org/blog/wp-content/webInspector.png,Webkit.org,,,,browsers
5/9/2007 0:00:00,,Internet Explorer Web Developer Toolbar addon released,"A forerunner of later Internet Explorers' ""F12"" developer tools, the add on for IE6 and 7 <a href=""http://www.htmlgoodies.com/beyond/webmaster/article.php/3733341/Must-Have-Internet-Explorer-Web-Developer-Toolbar.htm"">allowed developers to</a> 

Explore and Modify the DOM
View HTML element attributes

among other things.",,,,,,browsers
